NbColis;Transporteur;NomTransporteur;NSI_MECA;Origine;NivService;Transporteur_Site;Site_TSP;Date
3810;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;17/02/2016 06:28
1;CHI;Chronopost International;MECA;BEXT-WS;RAP;RAPCHI;PE_RAPCHI;17/02/2016 14:45
56;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;17/02/2016 06:53
81;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;17/02/2016 06:53
6;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;17/02/2016 08:17
13;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;17/02/2016 07:51
74;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;17/02/2016 06:53
794;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;18/02/2016 06:42
2;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;18/02/2016 14:08
8;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;18/02/2016 12:00
3335;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;18/02/2016 06:31
6;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;18/02/2016 10:04
1203;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;18/02/2016 06:33
514;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;18/02/2016 06:49
1;CHR;CHRONOPOST;MECA;BEXT-WS;RAP;RAPCHR;PE_RAPCHR;18/02/2016 19:02
505;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;18/02/2016 06:47
12;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;18/02/2016 09:05
1824;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;18/02/2016 06:31
59;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;18/02/2016 07:46
20;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;18/02/2016 16:14
2;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;18/02/2016 10:39
60;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;18/02/2016 06:32
13;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;18/02/2016 09:26
49;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;18/02/2016 06:59
1;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;18/02/2016 18:21
122;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;18/02/2016 06:31
75;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;18/02/2016 07:32
13;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;18/02/2016 08:07
795;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;18/02/2016 06:41
3256;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;18/02/2016 06:32
682;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;18/02/2016 06:32
465;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;18/02/2016 08:06
18;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;18/02/2016 08:08
6146;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;18/02/2016 06:32
143;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;18/02/2016 07:08
46;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;18/02/2016 08:26
6;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;19/02/2016 07:41
137;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;19/02/2016 06:27
474;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;19/02/2016 06:49
444;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;19/02/2016 06:51
19;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;19/02/2016 07:51
2;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;19/02/2016 15:28
86;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;19/02/2016 06:42
6586;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;19/02/2016 06:22
761;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;19/02/2016 06:56
4330;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;19/02/2016 06:21
19;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;19/02/2016 06:50
108;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;19/02/2016 07:16
5;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;19/02/2016 09:42
1310;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;19/02/2016 06:22
1474;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;19/02/2016 06:50
26;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;19/02/2016 08:16
1;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;19/02/2016 16:18
634;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;19/02/2016 06:20
307;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;19/02/2016 07:57
2236;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;19/02/2016 06:27
62;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;19/02/2016 06:36
12;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;19/02/2016 16:25
3833;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;19/02/2016 06:27
46;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;19/02/2016 07:22
82;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;19/02/2016 07:04
7;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;19/02/2016 12:00
11;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;19/02/2016 08:15
64;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;19/02/2016 07:29
34;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;22/02/2016 06:54
256;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;22/02/2016 06:20
801;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;22/02/2016 05:46
1092;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;22/02/2016 05:39
19;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;22/02/2016 05:53
3;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;22/02/2016 14:14
3;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;22/02/2016 07:32
136;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;22/02/2016 06:43
17116;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;22/02/2016 06:12
1652;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;22/02/2016 05:39
9621;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;22/02/2016 06:16
46;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;22/02/2016 07:00
469;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;22/02/2016 05:47
15;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;22/02/2016 07:24
2392;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;22/02/2016 06:18
5049;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;22/02/2016 05:41
55;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;22/02/2016 07:23
17;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;22/02/2016 06:57
1541;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;22/02/2016 06:17
788;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;22/02/2016 06:48
5705;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;22/02/2016 06:20
28;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;22/02/2016 06:52
139;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;22/02/2016 06:20
1;CHR;CHRONOPOST;NSI;NSIPT;RAL;RALCHR;PT_RALCHR;22/02/2016 10:11
7194;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;22/02/2016 06:17
130;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;22/02/2016 07:02
176;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;22/02/2016 06:36
14;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;22/02/2016 09:01
22;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;22/02/2016 07:12
159;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;22/02/2016 06:50
9;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;23/02/2016 10:21
133;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;23/02/2016 06:25
447;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;23/02/2016 06:42
495;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;23/02/2016 06:43
14;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;23/02/2016 07:23
1;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;23/02/2016 13:03
2;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;23/02/2016 07:33
62;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;23/02/2016 06:58
7215;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;23/02/2016 06:31
739;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;23/02/2016 06:40
4222;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;23/02/2016 06:28
19;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;23/02/2016 07:09
197;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;23/02/2016 06:44
6;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;23/02/2016 10:53
1173;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;23/02/2016 06:40
1010;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;23/02/2016 06:49
18;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;23/02/2016 08:02
8;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;23/02/2016 15:18
854;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;23/02/2016 06:27
457;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;23/02/2016 08:22
2791;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;23/02/2016 06:32
476;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;23/02/2016 06:31
17;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;23/02/2016 16:09
3334;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;23/02/2016 06:30
61;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;23/02/2016 07:26
59;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;23/02/2016 07:28
6;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;23/02/2016 07:28
14;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;23/02/2016 08:38
62;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;23/02/2016 07:15
12;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;24/02/2016 07:30
155;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;24/02/2016 06:23
453;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;24/02/2016 07:01
553;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;24/02/2016 06:48
13;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;24/02/2016 07:08
78;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;24/02/2016 06:37
7741;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;24/02/2016 06:22
814;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;24/02/2016 06:49
4407;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;24/02/2016 06:23
25;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;24/02/2016 07:03
214;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;24/02/2016 06:50
11;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;24/02/2016 06:47
1138;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;24/02/2016 06:24
899;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;24/02/2016 06:42
11;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;24/02/2016 06:58
8;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;24/02/2016 06:48
775;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;24/02/2016 06:23
468;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;24/02/2016 08:49
2606;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;24/02/2016 06:23
400;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;24/02/2016 06:26
11;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;24/02/2016 16:15
3518;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;24/02/2016 06:25
61;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;24/02/2016 06:58
68;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;24/02/2016 07:46
5;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;24/02/2016 10:16
11;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;24/02/2016 08:54
75;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;24/02/2016 07:30
15;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;25/02/2016 07:19
136;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;25/02/2016 06:30
435;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;25/02/2016 06:48
472;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;25/02/2016 06:48
9;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;25/02/2016 09:08
1;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;25/02/2016 17:06
95;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;25/02/2016 07:37
7126;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;25/02/2016 06:21
738;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;25/02/2016 06:48
4425;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;25/02/2016 06:25
29;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;25/02/2016 07:00
173;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;25/02/2016 06:49
4;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;25/02/2016 12:34
1208;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;25/02/2016 06:21
899;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;25/02/2016 06:49
16;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;25/02/2016 10:53
5;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;25/02/2016 18:09
648;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;25/02/2016 06:22
363;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;25/02/2016 07:02
2285;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;25/02/2016 06:27
11;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;25/02/2016 16:20
434;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;25/02/2016 06:29
3199;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;25/02/2016 06:27
66;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;25/02/2016 06:56
94;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;25/02/2016 07:10
4;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;25/02/2016 16:55
6;NOR;NORBERT;NSI;NSIPT;EXP;EXPNOR;PT_EXPNOR;25/02/2016 16:49
9;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;25/02/2016 07:16
65;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;25/02/2016 06:49
13;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;26/02/2016 09:19
107;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;26/02/2016 06:30
449;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;26/02/2016 06:44
464;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;26/02/2016 06:56
10;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;26/02/2016 07:10
2;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;26/02/2016 10:54
18;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;26/02/2016 08:23
47;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;26/02/2016 07:20
5362;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;26/02/2016 06:18
824;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;26/02/2016 06:52
3959;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;26/02/2016 06:25
36;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;26/02/2016 08:56
143;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;26/02/2016 06:45
8;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;26/02/2016 10:16
1049;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;26/02/2016 06:18
807;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;26/02/2016 06:58
16;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;26/02/2016 07:39
7;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;26/02/2016 06:56
573;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;26/02/2016 06:18
419;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;26/02/2016 06:40
2067;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;26/02/2016 06:25
365;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;26/02/2016 06:32
9;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;26/02/2016 16:12
3112;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;26/02/2016 06:31
45;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;26/02/2016 08:13
80;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;26/02/2016 06:30
7;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;26/02/2016 07:49
18;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;26/02/2016 06:40
48;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;26/02/2016 09:39
48;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;29/02/2016 07:34
291;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;29/02/2016 05:29
933;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;29/02/2016 05:39
1378;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;29/02/2016 05:42
23;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;29/02/2016 05:44
3;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;29/02/2016 08:24
6;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;29/02/2016 07:36
145;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;29/02/2016 05:51
15669;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;29/02/2016 05:23
2225;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;29/02/2016 05:47
7564;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;29/02/2016 05:22
87;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;29/02/2016 06:56
794;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;29/02/2016 05:47
18;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;29/02/2016 06:58
2437;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;29/02/2016 05:27
3205;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;29/02/2016 05:45
62;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;29/02/2016 06:18
15;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;29/02/2016 09:05
1655;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;29/02/2016 05:29
966;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;29/02/2016 05:34
5051;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;29/02/2016 05:21
25;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;29/02/2016 06:14
1344;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;29/02/2016 05:29
6486;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;29/02/2016 05:24
171;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;29/02/2016 05:44
151;TOP;Express Top chrono;MECA;BEXT-WS;EXP;EXPTOP;PE_EXPTOP;29/02/2016 07:08
19;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;29/02/2016 07:00
7;NOR;NORBERT;NSI;NSIPT;EXP;EXPNOR;PT_EXPNOR;29/02/2016 16:58
36;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;29/02/2016 05:57
188;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;29/02/2016 06:43
21;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;01/03/2016 07:14
139;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;01/03/2016 06:32
630;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;01/03/2016 06:43
662;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;01/03/2016 06:44
16;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;01/03/2016 07:05
1;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;01/03/2016 12:40
4;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;01/03/2016 06:56
88;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;01/03/2016 08:04
8937;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;01/03/2016 06:27
1053;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;01/03/2016 06:44
4203;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;01/03/2016 06:34
16;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;01/03/2016 06:47
311;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;01/03/2016 06:49
16;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;01/03/2016 08:25
912;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;01/03/2016 06:30
1391;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;01/03/2016 06:43
17;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;01/03/2016 07:24
